index,control,samp_size,OR,p_value,ci95_lower,ci95_upper
3224,t2dControlEmergeIgnoreLab,1000,1.3659726740403384,0.02146299956585156,1.0539163187612637,1.7704264684107025
3225,t2dControlEmergeIgnoreLab,1000,1.6045259603978466,0.0005380155231807032,1.230945597476742,2.091484435110687
3226,t2dControlEmergeIgnoreLab,1000,1.40086339808819,0.012650309784325056,1.0809080614247248,1.815527453386336
3227,t2dControlEmergeIgnoreLab,1000,1.7924316680077048,1.9871247204575244e-05,1.3715821522298899,2.3424125775139024
3228,t2dControlEmergeIgnoreLab,1000,1.630431845814383,0.000293957135432569,1.2541809898057996,2.1195569263550333
3229,t2dControlEmergeIgnoreLab,1000,1.3527373455477285,0.02807740720874146,1.0403157060665265,1.758983657911334
3230,t2dControlEmergeIgnoreLab,1000,1.7458405048766494,3.029813351320653e-05,1.3448352033509,2.266418265132724
3231,t2dControlEmergeIgnoreLab,1000,1.7904485500578091,1.491975981207934e-05,1.3760701610702117,2.329609420431686
3232,t2dControlEmergeIgnoreLab,1000,2.039132197891322,1.1542000504128488e-07,1.5635672878847486,2.6593419756832275
3233,t2dControlEmergeIgnoreLab,1000,1.7519824993163795,2.472622433449787e-05,1.3511011817970626,2.2718081512061765
3234,t2dControlEmergeIgnoreLab,1000,1.9220300244143158,2.378641360783716e-06,1.463880528403308,2.5235661948311154
3235,t2dControlEmergeIgnoreLab,1000,1.6566850538481743,0.00026861760727957566,1.2654969823861255,2.168796453760728
3236,t2dControlEmergeIgnoreLab,1000,1.802250953399684,9.849191246777377e-06,1.3883633098502566,2.339523434525507
3237,t2dControlEmergeIgnoreLab,1000,2.0565110565110567,4.663617839343209e-08,1.5842912208998918,2.66948252301113
3238,t2dControlEmergeIgnoreLab,1000,1.5567412081284215,0.000716720710399096,1.2081083505418406,2.005981655534633
3239,t2dControlEmergeIgnoreLab,1000,1.8377039627039624,7.086205629252462e-06,1.4090364274904028,2.3967839217278493
3240,t2dControlEmergeIgnoreLab,1000,1.6115254562459531,0.0006552997403331322,1.2282693086147645,2.1143687934835924
3241,t2dControlEmergeIgnoreLab,1000,1.8529259066973225,6.166477285967658e-06,1.4178993220237508,2.421423272006181
3242,t2dControlEmergeIgnoreLab,1000,1.7401295833434445,5.712789768271051e-05,1.33014305231955,2.2764851957438763
3243,t2dControlEmergeIgnoreLab,1000,1.695966871976894,9.688168008398028e-05,1.3023613267328713,2.208529669764257
3244,t2dControlEmergeIgnoreLab,1000,1.5414621782908229,0.0018597155416116625,1.1781743603399517,2.0167691023385426
3245,t2dControlEmergeIgnoreLab,1000,1.5735315203364717,0.0012858810638393273,1.1981789413225048,2.0664705079522503
3246,t2dControlEmergeIgnoreLab,1000,1.9494977294619515,2.6328445755352927e-06,1.4739233679335972,2.5785203490637127
3247,t2dControlEmergeIgnoreLab,1000,1.6382978723404256,0.000357284162607987,1.2523434119460355,2.1431980181413883
3248,t2dControlEmergeIgnoreLab,1000,1.9793373610306493,1.437264671798053e-06,1.4973006244199512,2.6165596439856587
3249,t2dControlEmergeIgnoreLab,1000,1.6875515663674776,0.0002084591662958041,1.2823367282866849,2.220813165785465
3250,t2dControlEmergeIgnoreLab,1000,1.6505822159491883,0.00016603330312235176,1.2740653264214672,2.138368885102583
3251,t2dControlEmergeIgnoreLab,1000,2.140833988985051,1.6845876210380294e-08,1.6383251057718355,2.7974729510321787
3252,t2dControlEmergeIgnoreLab,1000,1.3687202335228146,0.021050457950585667,1.0551319239587904,1.7755079105424862
3253,t2dControlEmergeIgnoreLab,1000,1.6557138173472734,0.00030963941566363416,1.2617894899387565,2.1726193369131144
3254,t2dControlEmergeIgnoreLab,1000,1.5635390250774863,0.0010918912924806157,1.1995968118951978,2.0378966155120417
3255,t2dControlEmergeIgnoreLab,1000,1.779309337099995,2.5983270609288472e-05,1.3611849198415755,2.3258718715894218
3256,t2dControlEmergeIgnoreLab,1000,2.3686911890504705,1.7132487466838047e-09,1.7790827815242798,3.1537025749179586
3257,t2dControlEmergeIgnoreLab,1000,1.6428138265615524,0.00039287182860315564,1.2515804248485811,2.156343463959432
3258,t2dControlEmergeIgnoreLab,1000,2.156242348396224,2.1512025017222452e-08,1.6423704816856537,2.8308966319495443
3259,t2dControlEmergeIgnoreLab,1000,1.661153320334387,0.00015110822866771622,1.2799726967669127,2.155850949499168
3260,t2dControlEmergeIgnoreLab,1000,1.4166666666666667,0.015131627633241941,1.0765500848971612,1.8642369478203724
3261,t2dControlEmergeIgnoreLab,1000,1.6078529930915169,0.0005942202860031577,1.2295698000398203,2.102516869973239
3262,t2dControlEmergeIgnoreLab,1000,1.974109202768521,6.254423286399209e-07,1.5085844425559038,2.5832873749199874
3263,t2dControlEmergeIgnoreLab,1000,1.6908423746857233,8.824481648517029e-05,1.3023476452875535,2.1952264023955057
3264,t2dControlEmergeIgnoreLab,1000,1.6487465726596162,0.0003744941361654055,1.254777307441439,2.1664125137867902
3265,t2dControlEmergeIgnoreLab,1000,1.9538758753924168,4.499543627128471e-07,1.5044214425434868,2.5376073675114035
3266,t2dControlEmergeIgnoreLab,1000,1.804799531753,2.814114678300213e-06,1.4097746218685117,2.310512119659684
3267,t2dControlEmergeIgnoreLab,1000,1.9605810343817724,2.5050228659208625e-07,1.515967822903287,2.5355933907726045
3268,t2dControlEmergeIgnoreLab,1000,1.9424004825090468,9.992118984764995e-07,1.4870373924040434,2.5372056235598937
3269,t2dControlEmergeIgnoreLab,1000,1.8002560819462228,3.998982459350409e-05,1.3607753145118922,2.3816730991676414
3270,t2dControlEmergeIgnoreLab,1000,1.9595667490404327,1.2056851345657246e-06,1.4916049240364138,2.5743424294643553
3271,t2dControlEmergeIgnoreLab,1000,1.8824456350456984,4.011931755187076e-06,1.437917902707684,2.4643976976917727
3272,t2dControlEmergeIgnoreLab,1000,1.7950329370788218,2.6363316030921225e-05,1.367183216922388,2.3567750139963404
3273,t2dControlEmergeIgnoreLab,1000,1.835866261398176,1.1582467942570579e-05,1.399422255229985,2.4084259894710733
3274,t2dControlEmergeIgnoreLab,1000,1.4308116491469929,0.005594934826089668,1.1154756800492347,1.8352905508835284
3275,t2dControlEmergeIgnoreLab,1000,1.6644750646988882,0.0001921778850512872,1.2759323189541154,2.171335579363125
3276,t2dControlEmergeIgnoreLab,1000,1.6277201205222631,0.00017932406347540692,1.2640198024530078,2.096069053357655
3277,t2dControlEmergeIgnoreLab,1000,1.50216237266597,0.0020339038714429158,1.164265445313007,1.9381248519720589
3278,t2dControlEmergeIgnoreLab,1000,2.0604594440541364,1.3636045874820168e-07,1.5710581658505782,2.7023144100418186
3279,t2dControlEmergeIgnoreLab,1000,2.152832674571805,2.701584314199558e-08,1.6375776415770689,2.830209943658333
3280,t2dControlEmergeIgnoreLab,1000,1.2962475312705728,0.07187253057184531,0.986788713250378,1.7027532234235454
3281,t2dControlEmergeIgnoreLab,1000,1.5731250214921884,0.001010357481946171,1.2046523897756325,2.0543040915775825
3282,t2dControlEmergeIgnoreLab,1000,1.7106621184291086,4.2042784680133785e-05,1.3246026034090483,2.2092398700538243
3283,t2dControlEmergeIgnoreLab,1000,1.5735315203364717,0.0012858810638393273,1.1981789413225048,2.0664705079522503
3284,t2dControlEmergeIgnoreLab,1000,1.598802395209581,0.000439126423674408,1.2338979010123066,2.071621239351145
3285,t2dControlEmergeIgnoreLab,1000,1.8217795048191496,7.021359255744495e-06,1.4024570647773384,2.366475700064324
3286,t2dControlEmergeIgnoreLab,1000,1.7983248265933778,3.483903287401389e-05,1.3628837518431984,2.3728892339998877
3287,t2dControlEmergeIgnoreLab,1000,1.6370039181750438,0.00041182812505459937,1.2484495125819055,2.146487944537232
3288,t2dControlEmergeIgnoreLab,1000,2.047337206045328,5.113345444350558e-08,1.5786788570024262,2.655124958863656
3289,t2dControlEmergeIgnoreLab,1000,1.381556751546309,0.01600608948380727,1.068374433240789,1.7865450523309252
3290,t2dControlEmergeIgnoreLab,1000,1.6945967682971412,0.0001489306868617043,1.2925634971021278,2.2216767018109778
3291,t2dControlEmergeIgnoreLab,1000,2.0226737536163633,4.0117015962406093e-07,1.5373840425502088,2.661149719481946
3292,t2dControlEmergeIgnoreLab,1000,1.9746954076850984,4.3805235392985783e-07,1.514314816161145,2.575040481356333
3293,t2dControlEmergeIgnoreLab,1000,1.6769374416433238,0.00015072104908504165,1.285837749519712,2.186993797806641
3294,t2dControlEmergeIgnoreLab,1000,1.5397200202395007,0.0016769178652686467,1.1806248384831497,2.008036476491735
3295,t2dControlEmergeIgnoreLab,1000,1.5192107995846311,0.0022151560493237086,1.1667302702800588,1.9781791150585064
3296,t2dControlEmergeIgnoreLab,1000,2.0521062357527278,2.131836581023276e-07,1.5605170267865598,2.6985543448294664
3297,t2dControlEmergeIgnoreLab,1000,1.8663259118080224,4.6452585483707e-06,1.4285085350644555,2.438328034861116
3298,t2dControlEmergeIgnoreLab,1000,1.4689331770222742,0.005651450988220865,1.1242506292150796,1.9192915018097372
3299,t2dControlEmergeIgnoreLab,1000,1.6777869681095487,0.00013048475451142276,1.28926522685844,2.1833902378779597
3300,t2dControlEmergeIgnoreLab,1000,1.9254003899020309,1.1720643294509632e-06,1.4769490603892053,2.5100166016951087
3301,t2dControlEmergeIgnoreLab,1000,1.7670229612034838,3.9055837976588453e-05,1.3483103781861612,2.3157651205064176
3302,t2dControlEmergeIgnoreLab,1000,1.80653291662466,5.960927920531546e-06,1.3986984804274605,2.3332842814349903
3303,t2dControlEmergeIgnoreLab,1000,1.974109202768521,6.254423286399209e-07,1.5085844425559038,2.5832873749199874
3304,t2dControlEmergeIgnoreLab,1000,2.212209726887688,1.9273670735267954e-08,1.6704214161302415,2.9297229001492453
3305,t2dControlEmergeIgnoreLab,1000,1.896125205099079,3.004880232005983e-06,1.4487295580955428,2.4816852623192736
3306,t2dControlEmergeIgnoreLab,1000,1.5425875891393896,0.0014576305471422607,1.1853776950145392,2.0074415776295558
3307,t2dControlEmergeIgnoreLab,1000,1.721949485749828,3.7814510946526944e-05,1.331097558818105,2.227567778057417
3308,t2dControlEmergeIgnoreLab,1000,2.100375738056897,6.464434636458698e-08,1.6004928396907616,2.7563873649509327
3309,t2dControlEmergeIgnoreLab,1000,1.9045738310612816,2.7831833815941848e-06,1.4536738223046592,2.495333837829285
3310,t2dControlEmergeIgnoreLab,1000,2.1768002241524242,2.16767444311908e-08,1.6520232825249606,2.8682762924671152
3311,t2dControlEmergeIgnoreLab,1000,1.6424562115371608,0.00023238162797093175,1.2637678297003605,2.1346186723684983
3312,t2dControlEmergeIgnoreLab,1000,1.6382978723404256,0.000357284162607987,1.2523434119460355,2.1431980181413883
3313,t2dControlEmergeIgnoreLab,1000,1.625286124230954,0.0003073233128221862,1.2513542788215888,2.1109569290842645
3314,t2dControlEmergeIgnoreLab,1000,1.6944889629677116,4.9011035285834275e-05,1.315291709608688,2.18300839626947
3315,t2dControlEmergeIgnoreLab,1000,1.4989808051639204,0.002604358859546865,1.1563421579508624,1.9431475699473355
3316,t2dControlEmergeIgnoreLab,1000,1.9067196621537696,1.954253620945404e-06,1.4604907421911033,2.489286487766096
3317,t2dControlEmergeIgnoreLab,1000,2.109241126070992,2.2912195327425112e-08,1.6190382856720886,2.7478646844119656
3318,t2dControlEmergeIgnoreLab,1000,1.896125205099079,3.004880232005983e-06,1.4487295580955428,2.4816852623192736
3319,t2dControlEmergeIgnoreLab,1000,1.6064690026954178,0.0004663838247983068,1.2350765214918884,2.0895406978539652
3320,t2dControlEmergeIgnoreLab,1000,1.7276194299478116,9.811133713091976e-05,1.3139641360234655,2.2714995127385307
3321,t2dControlEmergeIgnoreLab,1000,1.8160079472078337,8.660002599815715e-06,1.3963901556791158,2.3617216512946078
3322,t2dControlEmergeIgnoreLab,1000,1.6941289312938563,0.00019764052487499607,1.2859233315270802,2.231915982454837
3323,t2dControlEmergeIgnoreLab,1000,1.983398677587568,5.739289298876986e-07,1.5141010922318756,2.5981556544928868
3324,t2dControlEmergeIgnoreLab,1000,1.7537564254646103,5.079039260596984e-05,1.3378179685512377,2.2990135221379404
3325,t2dControlEmergeIgnoreLab,1000,1.5239151873767258,0.0013514253449056564,1.1817387804911523,1.965169914583188
3326,t2dControlEmergeIgnoreLab,1000,2.1482891944533278,7.489371756095783e-08,1.6205524281093058,2.847884698423123
3327,t2dControlEmergeIgnoreLab,1000,1.598802395209581,0.000439126423674408,1.2338979010123066,2.071621239351145
3328,t2dControlEmergeIgnoreLab,1000,2.0170118343195265,3.52477356817472e-07,1.5368419112633025,2.6472057470379635
3329,t2dControlEmergeIgnoreLab,1000,2.111895978860895,3.272470212686924e-08,1.6154903908190503,2.7608363694862645
3330,t2dControlEmergeIgnoreLab,1000,1.5127854505674825,0.002921893157849989,1.1566693829166943,1.9785427480390767
3331,t2dControlEmergeIgnoreLab,1000,1.818770622021264,1.1526751674729685e-05,1.392452019693281,2.375612609083837
3332,t2dControlEmergeIgnoreLab,1000,1.8880888088808883,1.972925012759939e-06,1.4521552651706378,2.4548885616596623
3333,t2dControlEmergeIgnoreLab,1000,1.6769374416433238,0.00015072104908504165,1.285837749519712,2.186993797806641
3334,t2dControlEmergeIgnoreLab,1000,1.8907665682581696,3.7217806606492006e-06,1.4427711303655328,2.477869247866803
3335,t2dControlEmergeIgnoreLab,1000,2.134210271518873,4.7338462534674684e-08,1.620820189276242,2.8102151695744686
3336,t2dControlEmergeIgnoreLab,1000,1.8032128514056225,1.1382063428401354e-05,1.3862178264470395,2.345646207572148
3337,t2dControlEmergeIgnoreLab,1000,2.156140458766373,3.683989574829272e-09,1.6651302281453684,2.7919387921431698
3338,t2dControlEmergeIgnoreLab,1000,1.9254003899020309,1.1720643294509632e-06,1.4769490603892053,2.5100166016951087
3339,t2dControlEmergeIgnoreLab,1000,1.570737930571409,0.0009121406989453961,1.2065917408412041,2.044782475318182
3340,t2dControlEmergeIgnoreLab,1000,1.7984031936127745,1.6165945206326354e-05,1.3778688143297608,2.347287356503435
3341,t2dControlEmergeIgnoreLab,1000,2.0616241600679444,5.33423496443387e-08,1.5849115017538904,2.6817233471221633
3342,t2dControlEmergeIgnoreLab,1000,1.8264462809917357,2.0165168658627328e-05,1.385000503067315,2.4085955275544064
3343,t2dControlEmergeIgnoreLab,1000,2.3036164844407065,1.0510651159286666e-09,1.7537177889561275,3.025942338502285
3344,t2dControlEmergeIgnoreLab,1000,1.874300559552358,4.319523308162726e-06,1.4331646952940076,2.4512204347997884
3345,t2dControlEmergeIgnoreLab,1000,1.9659203487220127,4.763320126645846e-07,1.5090612812086546,2.5610907029725136
3346,t2dControlEmergeIgnoreLab,1000,1.6721348826611984,0.00013712851558396642,1.2861080582586004,2.1740281058484583
3347,t2dControlEmergeIgnoreLab,1000,1.510891777903387,0.002366826448007147,1.1624563162294037,1.9637675262848848
3348,t2dControlEmergeIgnoreLab,1000,2.0002817695125388,1.2008109331658706e-06,1.5094800297731368,2.6506658442149447
3349,t2dControlEmergeIgnoreLab,1000,1.9692928039702235,7.789653377566812e-07,1.50297183735975,2.5802972826034627
3350,t2dControlEmergeIgnoreLab,1000,1.872960634194104,2.280489104069443e-06,1.4431814106108996,2.430728050852488
3351,t2dControlEmergeIgnoreLab,1000,1.5234902318950347,0.0021413450274316926,1.1689299078713078,1.985595946386816
3352,t2dControlEmergeIgnoreLab,1000,1.9538758753924168,4.499543627128471e-07,1.5044214425434868,2.5376073675114035
3353,t2dControlEmergeIgnoreLab,1000,1.4166221557525904,0.01127301377259145,1.0882618482747592,1.8440583351796804
3354,t2dControlEmergeIgnoreLab,1000,2.030898717731458,6.43710824422878e-07,1.5334156391168057,2.689779272147553
3355,t2dControlEmergeIgnoreLab,1000,1.5954604894451707,0.0007455251300301133,1.2197296567304066,2.0869330833555733
3356,t2dControlEmergeIgnoreLab,1000,1.5382013092570626,0.0015104731119127373,1.1830843354743512,1.99991090816994
3357,t2dControlEmergeIgnoreLab,1000,1.5536332179930796,0.001502032881566833,1.1878451984020817,2.0320629146782787
3358,t2dControlEmergeIgnoreLab,1000,2.1151417439204616,4.654618554724121e-08,1.6121109077415368,2.7751344993642144
3359,t2dControlEmergeIgnoreLab,1000,1.9644458346366385,9.694673627305985e-07,1.4973125676946395,2.5773158660939357
3360,t2dControlEmergeIgnoreLab,1000,1.6945967682971412,0.0001489306868617043,1.2925634971021278,2.2216767018109778
3361,t2dControlEmergeIgnoreLab,1000,2.151719901719902,8.43422612843187e-09,1.652649154128235,2.8015011679231807
3362,t2dControlEmergeIgnoreLab,1000,1.85978835978836,1.3614783261347972e-06,1.4452771977381125,2.393182946923534
3363,t2dControlEmergeIgnoreLab,1000,1.5327309921581995,0.001406955745394704,1.1833616145951693,1.9852463231418482
3364,t2dControlEmergeIgnoreLab,1000,1.4199508980488436,0.011004295829189869,1.0898192131658953,1.850087178232557
3365,t2dControlEmergeIgnoreLab,1000,2.1518296880792245,1.5155161668215515e-08,1.6450271674678707,2.8147687151127707
3366,t2dControlEmergeIgnoreLab,1000,1.8032128514056225,1.1382063428401354e-05,1.3862178264470395,2.345646207572148
3367,t2dControlEmergeIgnoreLab,1000,1.8907665682581696,3.7217806606492006e-06,1.4427711303655328,2.477869247866803
3368,t2dControlEmergeIgnoreLab,1000,1.5781089414182938,0.0005946665582697117,1.2196933122081708,2.0418475743509847
3369,t2dControlEmergeIgnoreLab,1000,2.0562909479876987,1.7055817763324624e-07,1.5658073891651232,2.7004167256042027
3370,t2dControlEmergeIgnoreLab,1000,2.137205120067704,2.118456116139212e-08,1.6334977513530955,2.7962363103714316
3371,t2dControlEmergeIgnoreLab,1000,1.6202747934367905,0.00047222396588162004,1.2394335261336318,2.118137319099423
3372,t2dControlEmergeIgnoreLab,1000,1.5595458522392007,0.0006206689296954705,1.2124724256463932,2.0059699617002447
3373,t2dControlEmergeIgnoreLab,1000,1.9756097560975612,3.0579459134599625e-07,1.5200649044046843,2.567675825603278
3374,t2dControlEmergeIgnoreLab,1000,2.2749445676274944,1.7019941161204857e-09,1.7334719555820777,2.9855532240439517
3375,t2dControlEmergeIgnoreLab,1000,1.4500406014890477,0.004318158642565339,1.1282453533635486,1.8636174655613256
3376,t2dControlEmergeIgnoreLab,1000,1.9116131589377725,3.6536958606493796e-06,1.4519893092664369,2.5167298726670566
3377,t2dControlEmergeIgnoreLab,1000,1.9168423947923352,2.9491089146782364e-06,1.4579625411353665,2.5201503212914687
3378,t2dControlEmergeIgnoreLab,1000,1.4237288135593218,0.007962087672379485,1.1022620724104422,1.8389489988767849
3379,t2dControlEmergeIgnoreLab,1000,1.7398568019093081,4.950955390019167e-05,1.3329342594028055,2.2710059928284188
3380,t2dControlEmergeIgnoreLab,1000,1.9975385412618212,4.2176240394473075e-07,1.5252573487631058,2.6160570392020666
3381,t2dControlEmergeIgnoreLab,1000,1.8576548899129544,8.151649841532402e-06,1.4148992319440776,2.4389593351294545
3382,t2dControlEmergeIgnoreLab,1000,1.7333938674303275,4.536631652391781e-05,1.3321358935195728,2.255516358550038
3383,t2dControlEmergeIgnoreLab,1000,1.3448275862068966,0.02963468948955247,1.036950079124925,1.744116011977449
3384,t2dControlEmergeIgnoreLab,1000,2.0646127963829453,1.0894306616808126e-07,1.576270836685361,2.7042472015480628
3385,t2dControlEmergeIgnoreLab,1000,1.576217915138816,0.0005351495885303558,1.2215697409113782,2.033828141609804
3386,t2dControlEmergeIgnoreLab,1000,1.9305172941536577,9.423766061467449e-07,1.482648902560944,2.513674691687954
3387,t2dControlEmergeIgnoreLab,1000,1.896125205099079,3.004880232005983e-06,1.4487295580955428,2.4816852623192736
3388,t2dControlEmergeIgnoreLab,1000,2.007167896196306,3.8584702101476153e-07,1.5309878565673718,2.6314532451968007
3389,t2dControlEmergeIgnoreLab,1000,1.6777869681095487,0.00013048475451142276,1.28926522685844,2.1833902378779597
3390,t2dControlEmergeIgnoreLab,1000,1.7731958762886595,3.1869671917607155e-05,1.3547791437636585,2.320838514646943
3391,t2dControlEmergeIgnoreLab,1000,1.6370039181750438,0.00041182812505459937,1.2484495125819055,2.146487944537232
3392,t2dControlEmergeIgnoreLab,1000,2.0750119445771618,9.885185911837887e-08,1.5825190285595687,2.72077270000158
3393,t2dControlEmergeIgnoreLab,1000,1.881045326393407,9.229608528798047e-06,1.4222606664410444,2.487822101415857
3394,t2dControlEmergeIgnoreLab,2000,1.7122809100236582,8.852394968373552e-09,1.424611705538831,2.0580386244422333
3395,t2dControlEmergeIgnoreLab,1000,1.6566850538481743,0.00026861760727957566,1.2654969823861255,2.168796453760728
3396,t2dControlEmergeIgnoreLab,1000,1.8103936197581685,2.3108799954495362e-05,1.3758996603133384,2.3820959863560707
3397,t2dControlEmergeIgnoreLab,2000,1.7565704174865389,5.36116567176692e-09,1.4524001427719782,2.124441839905029
3398,t2dControlEmergeIgnoreLab,1000,2.084900411705797,1.5867603424142803e-07,1.5800102440255388,2.7511275595633062
3399,t2dControlEmergeIgnoreLab,2000,1.6652141806575245,1.9566433016647422e-07,1.3737828869904165,2.0184690708570887
3400,t2dControlEmergeIgnoreLab,1000,1.951173113506658,9.208399705784212e-07,1.4922387122549714,2.5512516781703574
3401,t2dControlEmergeIgnoreLab,2000,1.927177902259996,1.1747611363993976e-11,1.59114460713195,2.334177956115361
3402,t2dControlEmergeIgnoreLab,2000,1.883875316351057,5.791675752621541e-11,1.5558585027569456,2.2810468955037204
3403,t2dControlEmergeIgnoreLab,2000,2.070816676185037,2.0746943351028838e-14,1.7133581548825727,2.502851895936456
3404,t2dControlEmergeIgnoreLab,2000,1.905617659544361,1.736881120958429e-11,1.5762410241927889,2.303821946410128
3405,t2dControlEmergeIgnoreLab,2000,1.9406543577622075,1.2273244401840371e-12,1.6128928094944879,2.3350214683403703
3406,t2dControlEmergeIgnoreLab,1000,1.8303249097472925,7.584017183797273e-06,1.4047370904531449,2.3848514416037427
3407,t2dControlEmergeIgnoreLab,2000,1.4540913631822725,8.362982010676457e-05,1.2080514417352026,1.7502414379343458
3408,t2dControlEmergeIgnoreLab,2000,2.090722003086949,4.349990742597039e-14,1.7210328201937746,2.53982285689343
3409,t2dControlEmergeIgnoreLab,2000,1.839683439343368,1.1039497842580569e-10,1.526490415615578,2.2171348882196744
3410,t2dControlEmergeIgnoreLab,2000,1.7743865772993268,1.2223952165171412e-09,1.473258574104755,2.1370639078840665
3411,t2dControlEmergeIgnoreLab,2000,1.6143322042903634,3.5342313887375996e-07,1.3425630799420565,1.9411143541363145
3412,t2dControlEmergeIgnoreLab,2000,1.8416028137168696,2.7079985958279247e-10,1.5213764320588117,2.229231932362932
3413,t2dControlEmergeIgnoreLab,1000,1.989010989010989,2.2490494185743947e-07,1.5307036891482837,2.584539870422449
3414,t2dControlEmergeIgnoreLab,2000,1.4806281557032854,2.0181228771460653e-05,1.2372016370526562,1.7719502381874097
3415,t2dControlEmergeIgnoreLab,2000,1.8576548899129544,2.0419198131779645e-10,1.5323467998143363,2.2520239481269013
3416,t2dControlEmergeIgnoreLab,2000,1.730545392038897,1.704174952368521e-08,1.4291480758174526,2.095505290586549
3417,t2dControlEmergeIgnoreLab,2000,2.150479309983115,1.8019294441760653e-15,1.7746205827476802,2.6059436634647586
3418,t2dControlEmergeIgnoreLab,2000,2.229660253352414,1.886837464385933e-16,1.8346616626547527,2.709701165383249
3419,t2dControlEmergeIgnoreLab,2000,1.949897560067052,1.7055644277808572e-12,1.6163676468063966,2.3522498128860696
3420,t2dControlEmergeIgnoreLab,2000,1.8582679815556529,1.0116475217757767e-11,1.5522251446824782,2.2246514322387756
3421,t2dControlEmergeIgnoreLab,2000,1.6688274939548284,6.429410618682415e-08,1.3855556625297671,2.0100132242213102
3422,t2dControlEmergeIgnoreLab,2000,1.6379119735536831,9.730422657192466e-08,1.3659484264378103,1.964024103096446
3423,t2dControlEmergeIgnoreLab,2000,1.8115810731744144,9.872217413713947e-10,1.495319541847308,2.194732224678487
3424,t2dControlEmergeIgnoreLab,2000,1.5512227867859345,3.3339233191366124e-06,1.2896482660577702,1.86585148646734
3425,t2dControlEmergeIgnoreLab,2000,1.7797270955165692,1.1719537722359848e-08,1.4583078350094234,2.1719889713788545
3426,t2dControlEmergeIgnoreLab,2000,1.6698280972139894,1.0710074631448096e-07,1.3816383362172628,2.018130071491321
3427,t2dControlEmergeIgnoreLab,2000,1.8800038841550748,2.370342977775796e-11,1.559547123220083,2.2663083095177443
3428,t2dControlEmergeIgnoreLab,2000,2.033642767792481,1.778494933587102e-13,1.6790169406317357,2.4631692551229376
3429,t2dControlEmergeIgnoreLab,2000,2.0057442169707524,1.2221896735826003e-12,1.6509729723763429,2.4367508924879995
3430,t2dControlEmergeIgnoreLab,2000,1.9238355695048608,3.904054507424421e-12,1.5961494717185118,2.3187949274620316
3431,t2dControlEmergeIgnoreLab,2000,1.7615526372393426,1.7858806494381688e-09,1.4634338537277174,2.120401742696211
3432,t2dControlEmergeIgnoreLab,2000,1.7428203778440663,4.443631187880501e-09,1.4464093930532411,2.099974518982346
3433,t2dControlEmergeIgnoreLab,2000,1.6639833122778154,1.1812093996771867e-07,1.3777600949331332,2.0096680646520158
3434,t2dControlEmergeIgnoreLab,2000,1.7460144033647012,4.1973605806193115e-09,1.4485778325398866,2.1045236426210865
3435,t2dControlEmergeIgnoreLab,2000,1.6686442326395643,1.6223768071191195e-07,1.3772663162391132,2.0216667918841877
3436,t2dControlEmergeIgnoreLab,2000,1.7552848149987943,2.3119119473634684e-09,1.4580996552193966,2.113041293670533
3437,t2dControlEmergeIgnoreLab,2000,1.7272139625080802,6.7650782145396694e-09,1.4347419930983,2.0793063049897595
3438,t2dControlEmergeIgnoreLab,2000,1.8783514597887565,5.446587407280008e-11,1.5531435969716871,2.27165357625002
3439,t2dControlEmergeIgnoreLab,2000,1.8527068940151383,6.346113898215178e-11,1.5375558939185032,2.232454019205342
3440,t2dControlEmergeIgnoreLab,2000,1.767478863132936,5.139383373008344e-09,1.4586111045803782,2.1417508215943672
3441,t2dControlEmergeIgnoreLab,2000,1.7303551711446448,5.557571484127824e-09,1.4379442122410635,2.082228915988752
3442,t2dControlEmergeIgnoreLab,2000,1.8414505876434808,1.4580011858661378e-10,1.5256072122222557,2.222682378246726
3443,t2dControlEmergeIgnoreLab,2000,1.828260743790328,2.523471958896589e-10,1.514413760094518,2.2071493507006634
3444,t2dControlEmergeIgnoreLab,2000,1.5588840203880892,3.303247128070483e-06,1.2933953106108025,1.8788682540326456
3445,t2dControlEmergeIgnoreLab,2000,2.0404765790762203,3.224300210038563e-13,1.67948073690472,2.4790666414144185
3446,t2dControlEmergeIgnoreLab,2000,1.9610344225056788,1.1660578514551823e-12,1.6251650546254632,2.3663171905566585
3447,t2dControlEmergeIgnoreLab,2000,1.933095096287473,1.744111264642641e-11,1.5919168965512458,2.3473943014150174
3448,t2dControlEmergeIgnoreLab,2000,1.5476286311200922,3.9609979681636376e-06,1.286127001297575,1.862300050808492
3449,t2dControlEmergeIgnoreLab,2000,1.8690828402366864,5.4944427702716435e-11,1.547822434668925,2.2570228893306346
3450,t2dControlEmergeIgnoreLab,2000,1.815850815850816,4.989273295936663e-10,1.5026747425089153,2.194296671228245
3451,t2dControlEmergeIgnoreLab,2000,1.7428203778440663,4.443631187880501e-09,1.4464093930532411,2.099974518982346
3452,t2dControlEmergeIgnoreLab,2000,1.6665913456106654,5.86080111650925e-08,1.3851688098837114,2.0051900486393053
3453,t2dControlEmergeIgnoreLab,2000,2.00753329996984,6.97652832671816e-13,1.6554894795027046,2.4344400857796007
3454,t2dControlEmergeIgnoreLab,2000,1.6828269033799932,5.77375349785133e-08,1.393772389244459,2.0318284452991806
3455,t2dControlEmergeIgnoreLab,2000,1.857531879238564,3.283558028976693e-10,1.5288397319882667,2.2568910332414265
