index,control,samp_size,OR,p_value,ci95_lower,ci95_upper
1286,t2dControlEmergeIgnoreLabValue,5000,1.2641692458390703,3.156157210500559e-05,1.1326174631711896,1.4110005664673169
1287,t2dControlEmergeIgnoreLabValue,5000,1.2439015952202206,9.932490581374373e-05,1.1150907396679364,1.387592169451765
1288,t2dControlEmergeIgnoreLabValue,5000,1.1677287226797017,0.006115740297122266,1.0462659833849999,1.3032922712057626
1289,t2dControlEmergeIgnoreLabValue,5000,1.1466473183150565,0.01653714494959345,1.0265135902084812,1.2808403952373204
1290,t2dControlEmergeIgnoreLabValue,5000,1.1133888246529664,0.05425102733523304,0.9995374386215917,1.2402083473447774
1291,t2dControlEmergeIgnoreLabValue,5000,1.3030708205196773,2.4624553503922285e-06,1.1676015011720164,1.4542577768060514
1292,t2dControlEmergeIgnoreLabValue,5000,1.4099335980125838,5.883669360959487e-10,1.2646944148991561,1.5718522414469773
1293,t2dControlEmergeIgnoreLabValue,5000,1.324171074416492,7.365574494446477e-07,1.1852297570193708,1.4794001111909958
1294,t2dControlEmergeIgnoreLabValue,5000,1.2146010464355788,0.0005201986695283797,1.089073376501453,1.3545971592304693
1295,t2dControlEmergeIgnoreLabValue,5000,1.179463606981473,0.0034041577707244405,1.0570995729130377,1.3159918288115595
1296,t2dControlEmergeIgnoreLabValue,5000,1.2463514500756043,7.321688796603532e-05,1.1184405897687155,1.3888908819258685
1297,t2dControlEmergeIgnoreLabValue,5000,1.1753500798173713,0.003760660403412903,1.0546498973781504,1.309863883323717
1298,t2dControlEmergeIgnoreLabValue,5000,1.2832647843863094,5.830256561642777e-06,1.1525281477164786,1.4288314867700262
1299,t2dControlEmergeIgnoreLabValue,5000,1.273351937940177,1.9718732963627967e-05,1.1401535679402648,1.4221111992704425
1300,t2dControlEmergeIgnoreLabValue,5000,1.1146749914157579,0.054723931319128394,0.9993395663538893,1.2433214678180007
1301,t2dControlEmergeIgnoreLabValue,5000,1.1619903255410478,0.007280383299375148,1.0423942850770747,1.295307865728715
1302,t2dControlEmergeIgnoreLabValue,5000,1.1808103316362832,0.0030082841209149564,1.0589878152513508,1.3166469143632729
1303,t2dControlEmergeIgnoreLabValue,5000,1.223648870590276,0.0003107298713025819,1.0972553356700419,1.364601756602551
1304,t2dControlEmergeIgnoreLabValue,5000,1.2131111477753946,0.0006009954658364929,1.0871641766871039,1.3536489597564139
1305,t2dControlEmergeIgnoreLabValue,5000,1.1704591341602752,0.004825832806958115,1.0501227846343695,1.3045851445040495
1306,t2dControlEmergeIgnoreLabValue,5000,1.1210675936735965,0.04255041295277395,1.0052960350591855,1.2501715969775162
1307,t2dControlEmergeIgnoreLabValue,5000,1.2709796712113324,2.1222992731658286e-05,1.1385232120960629,1.4188461925677156
1308,t2dControlEmergeIgnoreLabValue,5000,1.2286659042160102,0.0002556344531719878,1.1009911416297131,1.371146276389085
1309,t2dControlEmergeIgnoreLabValue,5000,1.1861822573340715,0.002293589996172055,1.0638229153958179,1.322615190227069
1310,t2dControlEmergeIgnoreLabValue,5000,1.162921847054955,0.00712638122027196,1.0429261478721448,1.2967238621037025
1311,t2dControlEmergeIgnoreLabValue,5000,1.2471998833358824,0.00010132368335503324,1.1164155911457398,1.3933051108652748
1312,t2dControlEmergeIgnoreLabValue,5000,1.071896101505792,0.22172230790395545,0.9612964114218834,1.1952205779316867
1313,t2dControlEmergeIgnoreLabValue,5000,1.2200071372394128,0.00042578038537925976,1.0930290127075026,1.3617364201780902
1314,t2dControlEmergeIgnoreLabValue,5000,1.2118769898919661,0.0005322388936714454,1.0877907988159354,1.3501179089106459
1315,t2dControlEmergeIgnoreLabValue,5000,1.159346184898231,0.007424624702407899,1.0414570687317366,1.2905799161504312
1316,t2dControlEmergeIgnoreLabValue,5000,1.2803956803643461,1.008684337800428e-05,1.1478454268144778,1.428252498113275
1317,t2dControlEmergeIgnoreLabValue,5000,1.3826428628539447,1.4295319471909237e-08,1.2362723697954467,1.5463431302903439
1318,t2dControlEmergeIgnoreLabValue,5000,1.2786759307776088,1.2930039076910873e-05,1.145458082634081,1.4273871394666198
1319,t2dControlEmergeIgnoreLabValue,5000,1.2254926227204268,0.00032892522280485495,1.097527432526515,1.3683777952455964
1320,t2dControlEmergeIgnoreLabValue,5000,1.370409987843325,1.62247833688387e-08,1.2286176523908943,1.528566296541566
1321,t2dControlEmergeIgnoreLabValue,5000,1.2009853435303333,0.0011799984957194375,1.0760416540286761,1.3404367665271029
1322,t2dControlEmergeIgnoreLabValue,5000,1.1522623168501847,0.012047777687869717,1.032751735444291,1.28560272644981
1323,t2dControlEmergeIgnoreLabValue,5000,1.1601162080520295,0.007922515769023926,1.040747118934314,1.2931764034697912
1324,t2dControlEmergeIgnoreLabValue,5000,1.2407318247472316,0.00010906206940415736,1.1129712131125438,1.3831583807414523
1325,t2dControlEmergeIgnoreLabValue,5000,1.0884016973125885,0.1416158328055439,0.9741940688407044,1.2159982210963611
1326,t2dControlEmergeIgnoreLabValue,5000,1.1528442842154256,0.01098066013821218,1.0342983810625737,1.2849773024712592
1327,t2dControlEmergeIgnoreLabValue,5000,1.2510535825851712,5.017253394302592e-05,1.1232741098191927,1.3933687715379859
1328,t2dControlEmergeIgnoreLabValue,5000,1.2666161728282208,3.528748817726451e-05,1.133014482137182,1.4159717766747602
1329,t2dControlEmergeIgnoreLabValue,5000,1.1402262624982842,0.01963779895625127,1.0224706619763175,1.2715435053929371
1330,t2dControlEmergeIgnoreLabValue,5000,1.113513257708989,0.05412597942189795,0.9995928924601162,1.2404167581085126
1331,t2dControlEmergeIgnoreLabValue,5000,1.180072399394408,0.0035105109248375326,1.0569110229032954,1.317585716900873
1332,t2dControlEmergeIgnoreLabValue,5000,1.108089195869596,0.07218215219798779,0.9924622634332569,1.2371872576347067
1333,t2dControlEmergeIgnoreLabValue,5000,1.1590681180447888,0.009183949526003331,1.0383693971425558,1.2937967027580384
1334,t2dControlEmergeIgnoreLabValue,5000,1.2734448688416495,1.4322189089804137e-05,1.1422364517835468,1.4197251641260225
1335,t2dControlEmergeIgnoreLabValue,5000,1.2598399521758623,3.004190715079647e-05,1.130881907886752,1.4035034905319346
1336,t2dControlEmergeIgnoreLabValue,5000,1.166437200670416,0.006863200469034176,1.0443471649297744,1.302800245739478
1337,t2dControlEmergeIgnoreLabValue,5000,1.1530624739793793,0.012325307406604705,1.0325616779007123,1.2876258119539576
1338,t2dControlEmergeIgnoreLabValue,5000,1.2911879037329217,5.8488554205785935e-06,1.156548812643725,1.4415009418714346
1339,t2dControlEmergeIgnoreLabValue,5000,1.2268846729378293,0.0003165487739532147,1.09843259313241,1.3703580994417208
1340,t2dControlEmergeIgnoreLabValue,5000,1.2938034188034189,4.698744208192431e-06,1.1591606123280582,1.444085719187349
1341,t2dControlEmergeIgnoreLabValue,5000,1.1071334230056074,0.0689736679772894,0.9937076107007774,1.233506117027425
1342,t2dControlEmergeIgnoreLabValue,5000,1.21749312895707,0.0005068283554054517,1.0904540573946773,1.359332389114294
1343,t2dControlEmergeIgnoreLabValue,5000,1.2196096056220058,0.0003870522842453457,1.0937089836959601,1.3600030833603902
1344,t2dControlEmergeIgnoreLabValue,5000,1.2311000908087415,0.0001913578574796225,1.1043930235206336,1.3723442663172343
1345,t2dControlEmergeIgnoreLabValue,5000,1.184356658331805,0.0020904322888881575,1.0642420792727876,1.318027844842753
1346,t2dControlEmergeIgnoreLabValue,5000,1.1527231962918179,0.009386000897640826,1.0365745593900648,1.2818863392239646
1347,t2dControlEmergeIgnoreLabValue,5000,1.2319480662967774,0.0002464774006960634,1.10267615534633,1.376375131260267
1348,t2dControlEmergeIgnoreLabValue,5000,1.1798882859802877,0.0033694352769374947,1.057353033056972,1.316623988270618
1349,t2dControlEmergeIgnoreLabValue,5000,1.2423381628870693,0.00012358750706567963,1.112729007719534,1.387044015441571
1350,t2dControlEmergeIgnoreLabValue,5000,1.1619549036570767,0.007922394180026953,1.041199879268531,1.2967147086890114
1351,t2dControlEmergeIgnoreLabValue,5000,1.148498760953035,0.014143842128378381,1.0294476231812186,1.2813176447331112
1352,t2dControlEmergeIgnoreLabValue,5000,1.2779908468939671,9.584907750445607e-06,1.1469503265109318,1.4240029118900042
1353,t2dControlEmergeIgnoreLabValue,5000,1.1266846655107894,0.03214058804455642,1.011564694936449,1.2549057335150526
1354,t2dControlEmergeIgnoreLabValue,5000,1.1146488998549933,0.05299938192560813,1.0001001708060506,1.2423177259799634
1355,t2dControlEmergeIgnoreLabValue,5000,1.098407066365418,0.0880556935901846,0.9877417601496429,1.2214711700138055
1356,t2dControlEmergeIgnoreLabValue,5000,1.209312865648818,0.0007761946858208652,1.0832829467134761,1.3500051962052741
1357,t2dControlEmergeIgnoreLabValue,5000,1.2343139807341839,0.00018448833757999788,1.1060675552092518,1.3774303349379373
1358,t2dControlEmergeIgnoreLabValue,5000,1.1827117150653492,0.003006370924395637,1.0595896870176102,1.3201402562627707
1359,t2dControlEmergeIgnoreLabValue,5000,1.2134242450642145,0.0006612210986284956,1.0863888273065974,1.355314378701835
1360,t2dControlEmergeIgnoreLabValue,5000,1.0717371550638461,0.2222162662497103,0.9612658614695602,1.194904110906802
1361,t2dControlEmergeIgnoreLabValue,5000,1.1988432421849506,0.001247194145052247,1.0747041970483717,1.337321584190141
1362,t2dControlEmergeIgnoreLabValue,5000,1.2963820784263123,4.622055856758502e-06,1.160578317760096,1.4480767627198847
1363,t2dControlEmergeIgnoreLabValue,5000,1.1070455430128454,0.07125517708396273,0.9928602443997933,1.2343628836155882
1364,t2dControlEmergeIgnoreLabValue,5000,1.2162971590200076,0.0004027246007439712,1.0920204625437442,1.3547170861561382
1365,t2dControlEmergeIgnoreLabValue,5000,1.3095238589290543,1.0575973722604601e-06,1.1754925099642213,1.4588376553387299
1366,t2dControlEmergeIgnoreLabValue,5000,1.1474849759810182,0.013371397675784361,1.030142825762355,1.2781934088874773
1367,t2dControlEmergeIgnoreLabValue,5000,1.1538935056940598,0.010728441806769575,1.0348791538252626,1.2865948816935442
1368,t2dControlEmergeIgnoreLabValue,5000,1.2106982865367037,0.0009195376988788465,1.0821301448909317,1.3545416398788632
1369,t2dControlEmergeIgnoreLabValue,5000,1.3122870769929593,1.186995679360421e-06,1.176379144605247,1.4638965509887572
1370,t2dControlEmergeIgnoreLabValue,5000,1.2211237365631664,0.0004848772277485318,1.0922987436831428,1.365142264075093
1371,t2dControlEmergeIgnoreLabValue,5000,1.1240032617817979,0.03889075486064032,1.0074181188122666,1.2540804149776779
1372,t2dControlEmergeIgnoreLabValue,5000,1.1273003416545324,0.032878637194454045,1.0111681225079259,1.2567702956680857
1373,t2dControlEmergeIgnoreLabValue,5000,1.1833699111029463,0.002825465524323971,1.0605276037068183,1.3204412045562588
1374,t2dControlEmergeIgnoreLabValue,5000,1.222118448483091,0.0004474914859735762,1.093428427036821,1.3659545199225245
1375,t2dControlEmergeIgnoreLabValue,5000,1.2498858912678337,7.405119774676287e-05,1.1199702312332545,1.3948716649996673
1376,t2dControlEmergeIgnoreLabValue,5000,1.2193026109494083,0.0003702080510382289,1.0939701497490673,1.3589939884640003
1377,t2dControlEmergeIgnoreLabValue,5000,1.2354913920380528,0.0001273841400202388,1.109472894496863,1.3758235891759694
1378,t2dControlEmergeIgnoreLabValue,5000,1.2313712934233731,0.00018986757294072023,1.104572041509451,1.372726454487374
1379,t2dControlEmergeIgnoreLabValue,5000,1.249570271189296,7.047541431138658e-05,1.1201865931928843,1.3938980096070734
1380,t2dControlEmergeIgnoreLabValue,5000,1.2539850077252352,4.584145252718919e-05,1.1252656414908768,1.3974286085161782
1381,t2dControlEmergeIgnoreLabValue,5000,1.2510489029506844,5.991045229326634e-05,1.1220304970693198,1.3949026890642704
1382,t2dControlEmergeIgnoreLabValue,5000,1.2513475499639333,5.937187675136183e-05,1.122232402420664,1.39531766096144
1383,t2dControlEmergeIgnoreLabValue,5000,1.2033897354109946,0.0011659848800623864,1.0770323081135291,1.344571415716436
1384,t2dControlEmergeIgnoreLabValue,5000,1.2095735967501662,0.0007323921602250653,1.0839394515666916,1.349769384111316
1385,t2dControlEmergeIgnoreLabValue,5000,1.2942299913034776,4.05055297339224e-06,1.1602291001942657,1.4437073420317934
1386,t2dControlEmergeIgnoreLabValue,5000,1.1994055057189499,0.001060631050639361,1.0765394286274306,1.3362943603311341
1387,t2dControlEmergeIgnoreLabValue,5000,1.2480891854229128,8.782208542437797e-05,1.1178947411536968,1.3934465897585482
1388,t2dControlEmergeIgnoreLabValue,5000,1.2537689027415038,5.518579764295816e-05,1.1238701566487734,1.3986815578135228
1389,t2dControlEmergeIgnoreLabValue,5000,1.2694914975432525,2.087718210426315e-05,1.1379086579551367,1.4162900080492673
1390,t2dControlEmergeIgnoreLabValue,5000,1.3403510293051744,3.6635960508894704e-07,1.1975694948943905,1.5001558485070368
1391,t2dControlEmergeIgnoreLabValue,5000,1.154332378261949,0.011062324325434122,1.03451016437118,1.288033008659541
1392,t2dControlEmergeIgnoreLabValue,5000,1.1506523739047818,0.011993195199253136,1.0324839796213245,1.2823452099066013
1393,t2dControlEmergeIgnoreLabValue,5000,1.1966322989570353,0.0013865797427853876,1.0728228969261084,1.3347299568363233
1394,t2dControlEmergeIgnoreLabValue,5000,1.1954571640194223,0.0015745566108826237,1.0710714888985085,1.3342879964763756
1395,t2dControlEmergeIgnoreLabValue,5000,1.1302596073975433,0.031025208193664326,1.0126192442173674,1.2615667610601122
1396,t2dControlEmergeIgnoreLabValue,5000,1.249570271189296,7.047541431138658e-05,1.1201865931928843,1.3938980096070734
1397,t2dControlEmergeIgnoreLabValue,5000,1.2613825981640767,3.6544861255213436e-05,1.1302997890697168,1.4076673059106612
1398,t2dControlEmergeIgnoreLabValue,5000,1.2021004863998261,0.0010379602130739878,1.0777420607296058,1.3408083734102754
1399,t2dControlEmergeIgnoreLabValue,10000,1.1702301511643742,7.697436344159553e-05,1.0828386016314346,1.2646747212659044
1400,t2dControlEmergeIgnoreLabValue,10000,1.1992464921595234,4.249464543656682e-06,1.1101457157868397,1.295498535467093
1401,t2dControlEmergeIgnoreLabValue,10000,1.181503321810441,2.8734950336739248e-05,1.0930044599242157,1.277167798149601
1402,t2dControlEmergeIgnoreLabValue,10000,1.2336230258854313,9.784376174275559e-08,1.1421531349619847,1.3324183276399109
1403,t2dControlEmergeIgnoreLabValue,10000,1.1905398085930237,1.0431350461374904e-05,1.1019882033960315,1.2862070859531067
1404,t2dControlEmergeIgnoreLabValue,10000,1.208618882187934,1.4681265843683978e-06,1.1191482627370655,1.3052422552206602
1405,t2dControlEmergeIgnoreLabValue,10000,1.14801552623664,0.0005511916738511585,1.0619553183937673,1.2410500005535128
1406,t2dControlEmergeIgnoreLabValue,10000,1.1738626040544249,5.762347913119757e-05,1.0859965125511197,1.2688377884017994
1407,t2dControlEmergeIgnoreLabValue,10000,1.1455128790673583,0.0006560768012076282,1.0598262422229479,1.2381272550459705
1408,t2dControlEmergeIgnoreLabValue,10000,1.1075323289973111,0.009165700237505299,1.0261916567958922,1.1953204371239456
1409,t2dControlEmergeIgnoreLabValue,5000,1.1246404602109301,0.03464792162322595,1.009873383805582,1.2524502427989073
1410,t2dControlEmergeIgnoreLabValue,10000,1.0850380278934268,0.038466581720554026,1.0050500082114988,1.1713919828426218
1411,t2dControlEmergeIgnoreLabValue,10000,1.145389142616539,0.000549470708348357,1.0609116818828108,1.2365933097235575
1412,t2dControlEmergeIgnoreLabValue,10000,1.146463000812952,0.0005257265681877989,1.0616246336225812,1.2380811170027115
1413,t2dControlEmergeIgnoreLabValue,10000,1.1749201367047344,4.835188905781431e-05,1.0873539019874947,1.2695382111666413
1414,t2dControlEmergeIgnoreLabValue,10000,1.1856721030659854,1.89284732855537e-05,1.096958949298144,1.2815596580787194
1415,t2dControlEmergeIgnoreLabValue,10000,1.1172589920895648,0.004585057710575671,1.0353155875152986,1.2056880727554444
1416,t2dControlEmergeIgnoreLabValue,10000,1.2117681586802538,1.6792815340047098e-06,1.1203917195079964,1.3105970392535098
1417,t2dControlEmergeIgnoreLabValue,10000,1.1638668839073356,0.00012533770831787494,1.0773799106915116,1.2572966230516929
1418,t2dControlEmergeIgnoreLabValue,10000,1.1786792563736728,3.0068774291259097e-05,1.0914035741112558,1.2729340661513844
1419,t2dControlEmergeIgnoreLabValue,10000,1.1876680435052553,1.097233609712981e-05,1.1002987686005226,1.2819748797480706
1420,t2dControlEmergeIgnoreLabValue,10000,1.1866102540242542,1.3832255038184049e-05,1.0987890100607112,1.2814506534586683
1421,t2dControlEmergeIgnoreLabValue,10000,1.192816331903236,9.33382489789311e-06,1.1036255459624509,1.289215175256099
1422,t2dControlEmergeIgnoreLabValue,10000,1.180623809714065,2.406902588453915e-05,1.0933678190130192,1.2748432465499107
1423,t2dControlEmergeIgnoreLabValue,10000,1.2571222873598684,7.648286433369547e-09,1.1633328073982327,1.358473203305712
1424,t2dControlEmergeIgnoreLabValue,10000,1.148646642129842,0.0004299990748449163,1.0637626504626858,1.2403040357755457
1425,t2dControlEmergeIgnoreLabValue,10000,1.161529546350038,0.00013896958865038697,1.0757715134023176,1.2541240126141597
1426,t2dControlEmergeIgnoreLabValue,10000,1.3061101510800235,2.8946618525000297e-11,1.2072984897996104,1.413009078672359
1427,t2dControlEmergeIgnoreLabValue,10000,1.1589739751992143,0.00021299303403015518,1.0722935052054867,1.2526613923038399
1428,t2dControlEmergeIgnoreLabValue,10000,1.193377335158544,7.905843422599522e-06,1.1045976917130536,1.2892924498705753
1429,t2dControlEmergeIgnoreLabValue,10000,1.2055116733126534,1.7288457083609564e-06,1.1168619271470177,1.3011979002680931
1430,t2dControlEmergeIgnoreLabValue,10000,1.233277109792002,1.2390280481708255e-07,1.141239453402438,1.3327373365881763
1431,t2dControlEmergeIgnoreLabValue,10000,1.1541987400045877,0.0002930048123449284,1.068390161385244,1.2468991007001724
1432,t2dControlEmergeIgnoreLabValue,10000,1.1705553281484513,6.980191868143076e-05,1.0834809740252151,1.26462744534067
1433,t2dControlEmergeIgnoreLabValue,10000,1.137271882965729,0.0010505816714050775,1.0534787421573388,1.227729885783726
1434,t2dControlEmergeIgnoreLabValue,10000,1.2134850534741477,1.0289351314123298e-06,1.123086118908238,1.3111603377634358
1435,t2dControlEmergeIgnoreLabValue,10000,1.250778196089741,1.576665412838722e-08,1.157550755893205,1.3515140375907961
1436,t2dControlEmergeIgnoreLabValue,10000,1.1847822455143477,1.806430507769217e-05,1.0967153739208075,1.2799209372507412
1437,t2dControlEmergeIgnoreLabValue,10000,1.2293456412096402,1.4628665244788307e-07,1.1384466069306356,1.3275024901130243
1438,t2dControlEmergeIgnoreLabValue,10000,1.1733917828377651,5.1868388182475413e-05,1.0862821326920329,1.267486810833457
1439,t2dControlEmergeIgnoreLabValue,10000,1.23693268174223,9.059843888130642e-08,1.1443218311410912,1.3370386000906274
1440,t2dControlEmergeIgnoreLabValue,10000,1.1771477278775806,3.232435879857198e-05,1.0903201350381377,1.2708898320023077
1441,t2dControlEmergeIgnoreLabValue,10000,1.1677401343266318,8.262458634660663e-05,1.081315409810758,1.2610724021364184
1442,t2dControlEmergeIgnoreLabValue,10000,1.2491534273292086,1.1617913291562118e-08,1.1573808794578424,1.3482029232582848
1443,t2dControlEmergeIgnoreLabValue,10000,1.1812140501183699,2.0523531889049748e-05,1.0943638204480677,1.274956834396968
1444,t2dControlEmergeIgnoreLabValue,10000,1.2384188064754549,7.890301042625841e-08,1.1456072133993211,1.3387495489673498
1445,t2dControlEmergeIgnoreLabValue,10000,1.221171236765075,3.5067136286727774e-07,1.1310089302961006,1.318521144755182
1446,t2dControlEmergeIgnoreLabValue,10000,1.1482796510157918,0.0005453469489933091,1.062130348396065,1.2414165162760902
1447,t2dControlEmergeIgnoreLabValue,10000,1.1352409476349494,0.0012622159824707297,1.0514413203531972,1.225719385608872
1448,t2dControlEmergeIgnoreLabValue,10000,1.215088291203126,7.344495796788486e-07,1.1251367510469117,1.3122312057135608
1449,t2dControlEmergeIgnoreLabValue,10000,1.2698121078183384,1.958127377744346e-09,1.1746182119656778,1.372720746823535
1450,t2dControlEmergeIgnoreLabValue,10000,1.2064482665810163,2.100583610169356e-06,1.1166699855086273,1.3034445617998505
1451,t2dControlEmergeIgnoreLabValue,10000,1.198033324228353,5.204783486868827e-06,1.1087122243402106,1.2945503931967284
1452,t2dControlEmergeIgnoreLabValue,10000,1.2450801464223513,3.091473686982263e-08,1.1522670639109387,1.3453691592584922
1453,t2dControlEmergeIgnoreLabValue,10000,1.1935683414305251,6.509141598631641e-06,1.105477031843657,1.2886793163756047
1454,t2dControlEmergeIgnoreLabValue,10000,1.1783084866344753,3.335855024967814e-05,1.0907459370799295,1.2729003542216106
1455,t2dControlEmergeIgnoreLabValue,10000,1.1608764094066943,0.00012703048900255954,1.075946524532802,1.2525102383709585
1456,t2dControlEmergeIgnoreLabValue,10000,1.1558126621868166,0.000253379499325212,1.0699260926262266,1.2485936358391683
1457,t2dControlEmergeIgnoreLabValue,10000,1.122278708426504,0.004085327021343105,1.0378225098921539,1.2136078061347315
1458,t2dControlEmergeIgnoreLabValue,10000,1.2067988245589136,2.1663417416509232e-06,1.1167474549095282,1.304111683043645
1459,t2dControlEmergeIgnoreLabValue,10000,1.2520980471466516,1.1580723231474713e-08,1.1591785454079384,1.352465956067827
1460,t2dControlEmergeIgnoreLabValue,10000,1.1913673413014885,1.2033801579443736e-05,1.1018126490659146,1.2882009869128512
1461,t2dControlEmergeIgnoreLabValue,10000,1.2440342314893087,3.473865727889542e-08,1.1513137106787679,1.3442219568503024
1462,t2dControlEmergeIgnoreLabValue,10000,1.1766933755348816,4.457639759237474e-05,1.0885986390566984,1.2719171697913143
1463,t2dControlEmergeIgnoreLabValue,10000,1.1208730767795518,0.0037849970672197116,1.0380578871154962,1.2102951770255879
1464,t2dControlEmergeIgnoreLabValue,10000,1.2351682027505273,1.0560555569588689e-07,1.142827645145119,1.3349698841877755
1465,t2dControlEmergeIgnoreLabValue,10000,1.1894967580689768,1.2580637402688876e-05,1.1006659136108803,1.2854968251127457
1466,t2dControlEmergeIgnoreLabValue,10000,1.2236609058871177,3.578102059726792e-07,1.1323626120724215,1.3223202502739557
1467,t2dControlEmergeIgnoreLabValue,10000,1.1407317162207204,0.0010563147351760008,1.0547447955458522,1.233728626950405
1468,t2dControlEmergeIgnoreLabValue,10000,1.186724635413841,1.4386618413842607e-05,1.098680453888172,1.2818243514883287
1469,t2dControlEmergeIgnoreLabValue,10000,1.178837555886736,4.041145390727719e-05,1.0901055039616405,1.2747921904061061
1470,t2dControlEmergeIgnoreLabValue,10000,1.2486019049165678,3.1725530388128276e-08,1.1542966095501954,1.3506118826501508
1471,t2dControlEmergeIgnoreLabValue,10000,1.138202744099754,0.001206172480699617,1.0528586263615447,1.2304648071823294
1472,t2dControlEmergeIgnoreLabValue,10000,1.2167071934513796,6.082917619320969e-07,1.1266783412139554,1.3139299305259393
1473,t2dControlEmergeIgnoreLabValue,10000,1.1950545743960292,6.946919936052611e-06,1.1059963308614775,1.2912840630063043
1474,t2dControlEmergeIgnoreLabValue,10000,1.099472504586653,0.0166199120186995,1.0179917607739746,1.1874750218243135
1475,t2dControlEmergeIgnoreLabValue,10000,1.1771447955157157,4.182799856841107e-05,1.0891202704281027,1.272283610206855
1476,t2dControlEmergeIgnoreLabValue,10000,1.203487935836184,2.695741923878028e-06,1.1141442805700008,1.2999960929317336
1477,t2dControlEmergeIgnoreLabValue,10000,1.2852089575038654,2.2847650880133452e-10,1.1893616569095276,1.3887803216560368
1478,t2dControlEmergeIgnoreLabValue,10000,1.1780626780626782,3.095681778074483e-05,1.0909672786179943,1.27211118119168
1479,t2dControlEmergeIgnoreLabValue,10000,1.1214866905215433,0.0037022686427060063,1.0384345578522869,1.2111811837408737
1480,t2dControlEmergeIgnoreLabValue,10000,1.240642375414526,4.720540393993548e-08,1.148422307854349,1.3402678554284997
1481,t2dControlEmergeIgnoreLabValue,10000,1.23563774878477,9.740597767689636e-08,1.1433459057123703,1.3353794670481762
1482,t2dControlEmergeIgnoreLabValue,10000,1.228334959406458,1.6328029748131195e-07,1.1375244462781726,1.326395030398404
1483,t2dControlEmergeIgnoreLabValue,10000,1.175211043739522,3.395303554088767e-05,1.0891450774599334,1.2680780787701258
1484,t2dControlEmergeIgnoreLabValue,10000,1.2691440193188743,2.0391875284432794e-09,1.174102590299728,1.3718788759010203
1485,t2dControlEmergeIgnoreLabValue,10000,1.162628764887343,0.00014339869267285482,1.0761011653372923,1.2561139124124943
1486,t2dControlEmergeIgnoreLabValue,10000,1.1961208144619657,5.4656409152183085e-06,1.10750959109202,1.2918217722868284
1487,t2dControlEmergeIgnoreLabValue,10000,1.1617643639172455,0.00016127210769441785,1.0750762940898986,1.2554424692348218
1488,t2dControlEmergeIgnoreLabValue,10000,1.162626210008881,0.00015536019260640593,1.0756665329121837,1.2566159333228621
1489,t2dControlEmergeIgnoreLabValue,10000,1.12452645356962,0.0029184933765135992,1.04137316805679,1.2143195000285494
1490,t2dControlEmergeIgnoreLabValue,10000,1.2414879829325327,4.755141619309997e-08,1.148902971130812,1.3415340115700707
1491,t2dControlEmergeIgnoreLabValue,10000,1.2798858870252863,3.875930724239423e-10,1.1847832083744545,1.382622468167845
1492,t2dControlEmergeIgnoreLabValue,10000,1.2181914772511668,6.546860674464302e-07,1.127265664738167,1.3164514112936077
1493,t2dControlEmergeIgnoreLabValue,10000,1.144241528019709,0.0006903850665163733,1.0589887866601926,1.236357448669566
1494,t2dControlEmergeIgnoreLabValue,10000,1.1748517257365754,4.2701671789656696e-05,1.0879106757652408,1.2687407231253742
1495,t2dControlEmergeIgnoreLabValue,10000,1.2102481862099224,1.1615429545384908e-06,1.1208699378183353,1.3067534624715753
1496,t2dControlEmergeIgnoreLabValue,10000,1.172233314270617,5.7050297012998835e-05,1.0852677545755687,1.26616766903139
1497,t2dControlEmergeIgnoreLabValue,10000,1.18218563552296,2.3345582984210732e-05,1.094282388711324,1.277150113402315
1498,t2dControlEmergeIgnoreLabValue,10000,1.3321278389916635,4.950464265234491e-13,1.232405529400616,1.439919358589422
1499,t2dControlEmergeIgnoreLabValue,10000,1.1765583935174615,4.681669262224639e-05,1.088298244971079,1.2719763720589075
1500,t2dControlEmergeIgnoreLabValue,10000,1.230815608291454,1.7617184075492047e-07,1.1387256341830536,1.3303529982449953
1501,t2dControlEmergeIgnoreLabValue,10000,1.19442603099201,5.952236103233994e-06,1.106280940093932,1.2895942538702567
1502,t2dControlEmergeIgnoreLabValue,10000,1.2487019872876244,2.50946979879725e-08,1.1550201008139434,1.349982266072476
1503,t2dControlEmergeIgnoreLabValue,10000,1.2355797981262344,8.761238782653327e-08,1.1436288819073845,1.334923821608505
1504,t2dControlEmergeIgnoreLabValue,10000,1.1464576850650066,0.0005454792304876271,1.061390615531963,1.238342608659547
1505,t2dControlEmergeIgnoreLabValue,10000,1.2126022376728423,1.133276783844624e-06,1.1222591722719837,1.3102180166034083
1506,t2dControlEmergeIgnoreLabValue,10000,1.1797188458220575,2.8630079972224076e-05,1.092139538759705,1.274321188635164
1507,t2dControlEmergeIgnoreLabValue,10000,1.1377812759371189,0.0011039859285948716,1.0533269353500725,1.2290070522528265
1508,t2dControlEmergeIgnoreLabValue,10000,1.2468759647710634,2.9504703404605272e-08,1.1534719315421835,1.3478435226812524
1509,t2dControlEmergeIgnoreLabValue,10000,1.1470895719907248,0.0006390928417934404,1.0606254324421787,1.2406024275130663
1510,t2dControlEmergeIgnoreLabValue,10000,1.1618216551217457,0.00013183422808405137,1.0761826032837543,1.254275579433362
1511,t2dControlEmergeIgnoreLabValue,10000,1.2247661656821163,3.03438934173278e-07,1.1335259445956192,1.3233505309265845
