index,control,samp_size,OR,p_value,ci95_lower,ci95_upper
4617,t2dControlEmergeNoScreening,10000,1.3216916107916812,2.5750178910184823e-12,1.2223768416452483,1.4290754328149111
4618,t2dControlEmergeNoScreening,10000,1.2900927270675169,3.6636050111248417e-10,1.1913860350981669,1.3969772982065982
4619,t2dControlEmergeNoScreening,10000,1.2917715702585495,1.0868011194736846e-10,1.1952021618303543,1.3961435504540938
4620,t2dControlEmergeNoScreening,10000,1.3280869003310811,1.5586209971924737e-12,1.2275844596465195,1.4368174841011856
4621,t2dControlEmergeNoScreening,10000,1.3139966807392298,1.3197385437871857e-11,1.2140724306838004,1.4221451977302932
4622,t2dControlEmergeNoScreening,10000,1.2729116921769463,1.3478825092325182e-09,1.1774644971948451,1.3760959926528011
4623,t2dControlEmergeNoScreening,10000,1.3399118213614551,2.314457911590033e-13,1.2390079600488422,1.4490332160201782
4624,t2dControlEmergeNoScreening,10000,1.290103238873317,3.0110267667823386e-10,1.1918501961975858,1.3964560078618284
4625,t2dControlEmergeNoScreening,10000,1.2107133244353925,1.6046095517529673e-06,1.1199796478096091,1.3087976704149749
4626,t2dControlEmergeNoScreening,10000,1.2969857691407327,1.0852386627768348e-10,1.198555897615041,1.4034990680875712
4627,t2dControlEmergeNoScreening,10000,1.2745445550475425,1.5644795836656556e-09,1.1781191688835284,1.378862058870323
4628,t2dControlEmergeNoScreening,10000,1.3756823702264076,1.6176793695007686e-15,1.27169412359572,1.488173884456342
4629,t2dControlEmergeNoScreening,10000,1.2004083583997605,5.59424133827944e-06,1.109678710585878,1.2985562516155815
4630,t2dControlEmergeNoScreening,10000,1.2866823110673982,4.2296337073488217e-10,1.1888895023709651,1.3925191250424227
4631,t2dControlEmergeNoScreening,10000,1.3051571559353068,3.2947429549932634e-11,1.2064070422544362,1.4119904327696022
4632,t2dControlEmergeNoScreening,10000,1.3220680668119529,4.130436110334353e-12,1.2217118674429388,1.4306679175853454
4633,t2dControlEmergeNoScreening,10000,1.254341912496481,1.5899362166149922e-08,1.1595869825216565,1.3568396827151763
4634,t2dControlEmergeNoScreening,10000,1.3340980466400874,1.3969642039765043e-12,1.231796550211616,1.4448957482005733
4635,t2dControlEmergeNoScreening,10000,1.321209877267063,2.477809400624659e-12,1.2221301322928586,1.4283221513515156
4636,t2dControlEmergeNoScreening,10000,1.3391221849157915,1.349826050738373e-13,1.2394141794045497,1.4468514689699423
4637,t2dControlEmergeNoScreening,10000,1.2820486509747333,4.646243572764526e-10,1.1857378661443965,1.3861822164882904
4638,t2dControlEmergeNoScreening,10000,1.3523716468289215,4.169597413246069e-14,1.2503912077293835,1.4626694908291418
4639,t2dControlEmergeNoScreening,10000,1.3741644925873646,3.213945353702827e-15,1.2696007682606536,1.4873400362500513
4640,t2dControlEmergeNoScreening,10000,1.2542061372624569,1.3676516453959379e-08,1.160009768963271,1.356051540973369
4641,t2dControlEmergeNoScreening,10000,1.243990345408115,4.6140430550076775e-08,1.1504741816786836,1.3451079599288274
4642,t2dControlEmergeNoScreening,10000,1.2924047225583488,2.2923935168425954e-10,1.1939422685115024,1.3989872131535344
4643,t2dControlEmergeNoScreening,10000,1.233774375848982,1.580898809375915e-07,1.1407761217483188,1.3343540257212492
4644,t2dControlEmergeNoScreening,10000,1.2169024032786284,1.2925125054029487e-06,1.1241637264505209,1.3172916224409776
4645,t2dControlEmergeNoScreening,10000,1.3265981736630128,1.7227558680964252e-12,1.2264034317236143,1.4349786284377068
4646,t2dControlEmergeNoScreening,10000,1.2525580618978902,1.791195472258421e-08,1.1582754251574041,1.3545152252644843
4647,t2dControlEmergeNoScreening,10000,1.294501410946168,1.447981146061508e-10,1.196321324046596,1.4007389730991322
4648,t2dControlEmergeNoScreening,10000,1.2995024930809378,8.665536357820941e-11,1.2006700547475115,1.4064702645379892
4649,t2dControlEmergeNoScreening,10000,1.2578724196142548,8.730296315372437e-09,1.163441687420755,1.3599676211825544
4650,t2dControlEmergeNoScreening,10000,1.3040723132684706,2.6941771891326037e-11,1.206121601716266,1.4099777301173315
4651,t2dControlEmergeNoScreening,10000,1.2843399329175091,4.296542145311936e-10,1.187370076999709,1.3892290998730938
4652,t2dControlEmergeNoScreening,10000,1.2803611123712744,7.544182031080352e-10,1.1835322180207979,1.3851119159341685
4653,t2dControlEmergeNoScreening,10000,1.1559933565182283,0.0002514376177397761,1.0700485216839293,1.2488411630262517
4654,t2dControlEmergeNoScreening,10000,1.317223716374286,5.305773247620953e-12,1.218020328238905,1.4245068647479582
4655,t2dControlEmergeNoScreening,10000,1.2822431487517592,5.921367184350727e-10,1.1852929995749804,1.3871232624425969
4656,t2dControlEmergeNoScreening,10000,1.261757816957921,7.832552950684314e-09,1.1660990565904437,1.365263765249379
4657,t2dControlEmergeNoScreening,10000,1.3540121134951415,7.507517708086821e-14,1.2505373354494032,1.4660488347856755
4658,t2dControlEmergeNoScreening,10000,1.2737610621861095,1.5278311584773637e-09,1.1776444077463302,1.3777225390527013
4659,t2dControlEmergeNoScreening,5000,1.3162663506945171,1.3784404611426045e-06,1.1777103458777518,1.4711232791959412
4660,t2dControlEmergeNoScreening,10000,1.3749070088248363,2.8108882870216932e-15,1.2703273015363097,1.488096241519398
4661,t2dControlEmergeNoScreening,10000,1.2639373405620065,4.529002099078095e-09,1.1688707131963616,1.3667359296721324
4662,t2dControlEmergeNoScreening,10000,1.2928047980100152,1.4122871292935566e-10,1.1952901487039258,1.398274927280193
4663,t2dControlEmergeNoScreening,10000,1.2923044403626929,1.266455932649093e-10,1.1951674652146098,1.397336201986765
4664,t2dControlEmergeNoScreening,10000,1.4250462118091431,1.01940263346635e-18,1.3170635731041702,1.5418820680047518
4665,t2dControlEmergeNoScreening,10000,1.2517221616640632,2.3685492628552764e-08,1.1569929649793804,1.3542073438872422
4666,t2dControlEmergeNoScreening,10000,1.2375138695829748,8.770239683361029e-08,1.144759947614504,1.3377831575969312
4667,t2dControlEmergeNoScreening,10000,1.3201984617124718,2.6532434055574352e-12,1.2213282435404975,1.4270725233172572
4668,t2dControlEmergeNoScreening,10000,1.3549146713187987,8.232533723011908e-14,1.2509886184617036,1.4674743954204283
4669,t2dControlEmergeNoScreening,10000,1.2906668733631101,1.2452690519956774e-10,1.1941958176136578,1.3949311774727875
4670,t2dControlEmergeNoScreening,10000,1.3425027687979978,2.609868850734591e-13,1.2405419956403565,1.4528437493967727
4671,t2dControlEmergeNoScreening,10000,1.1989743488608455,6.598642322496897e-06,1.10825702242876,1.2971174196360142
4672,t2dControlEmergeNoScreening,10000,1.2402090188015908,6.752191450944796e-08,1.1471230409936173,1.3408486756438245
4673,t2dControlEmergeNoScreening,10000,1.2841867802965892,6.730418532555293e-10,1.1861687474459892,1.3903044488732048
4674,t2dControlEmergeNoScreening,10000,1.24854843746323,2.5317221312990296e-08,1.1549033393576469,1.3497867289559604
4675,t2dControlEmergeNoScreening,10000,1.2796450950793323,7.881631592501419e-10,1.1829774189472475,1.3842120256342885
4676,t2dControlEmergeNoScreening,10000,1.2053189001750917,3.2857003044437423e-06,1.114380997241848,1.3036776961515248
4677,t2dControlEmergeNoScreening,10000,1.2086759133085982,2.517596023694555e-06,1.1172039861950458,1.3076371741098722
4678,t2dControlEmergeNoScreening,10000,1.2821727791334578,5.188655157504576e-10,1.1855154685699518,1.3867107424029488
4679,t2dControlEmergeNoScreening,10000,1.361842712483179,7.813572585406107e-15,1.2596758387464897,1.472295900657331
4680,t2dControlEmergeNoScreening,10000,1.2145367247866157,1.3861450535383928e-06,1.122608423037296,1.31399286303626
4681,t2dControlEmergeNoScreening,10000,1.3474028717155142,9.441457774236176e-14,1.2456505851910218,1.4574669014656383
4682,t2dControlEmergeNoScreening,10000,1.3597403176869534,1.571084469735469e-14,1.257097104005987,1.4707644506152786
4683,t2dControlEmergeNoScreening,10000,1.311448860097172,1.7879239262911833e-11,1.2117813034923854,1.4193139535107384
4684,t2dControlEmergeNoScreening,10000,1.3149652419278417,9.374467303947922e-12,1.2154022341683708,1.4226842265610116
4685,t2dControlEmergeNoScreening,10000,1.3461192483910058,9.575847749493207e-14,1.2447544979967808,1.4557384880351354
4686,t2dControlEmergeNoScreening,10000,1.276368460249488,1.3168248797269556e-09,1.1796813602080742,1.380980069086028
4687,t2dControlEmergeNoScreening,10000,1.3389004500934076,4.174130436335181e-13,1.2372671405776663,1.4488822635533294
4688,t2dControlEmergeNoScreening,10000,1.3687257661073264,4.7517525998335025e-15,1.2652191800148302,1.4807001446058825
4689,t2dControlEmergeNoScreening,10000,1.3402586081090275,8.016710328429825e-13,1.2369646532316745,1.4521782266917476
4690,t2dControlEmergeNoScreening,10000,1.2234549337692042,5.495685590743662e-07,1.1308187620214196,1.3236798196454511
4691,t2dControlEmergeNoScreening,10000,1.33995187026617,3.3484277027057e-13,1.2383743243790517,1.4498613054902458
4692,t2dControlEmergeNoScreening,10000,1.3237891907849408,3.195890900187726e-12,1.2233519559716841,1.432472325796987
4693,t2dControlEmergeNoScreening,10000,1.2206244368270955,7.844304033068487e-07,1.1280057179397496,1.3208479284136465
4694,t2dControlEmergeNoScreening,10000,1.3035013666128692,2.4184817309161468e-11,1.2059306130633718,1.4089664814507312
4695,t2dControlEmergeNoScreening,10000,1.2799179924307291,5.59936772438031e-10,1.1839128415161606,1.3837083355308335
4696,t2dControlEmergeNoScreening,10000,1.2920239713111243,2.0586978981489547e-10,1.1939448230716732,1.3981600407193668
4697,t2dControlEmergeNoScreening,10000,1.3193543499657898,5.6357082779328386e-12,1.2192667867027622,1.4276579332411516
4698,t2dControlEmergeNoScreening,10000,1.3073035283873475,2.680368474927849e-11,1.2082360434954826,1.4144939016962856
4699,t2dControlEmergeNoScreening,10000,1.322942003502579,3.380690247951165e-12,1.2226815291606563,1.4314238850347851
4700,t2dControlEmergeNoScreening,10000,1.272040897655692,1.9352782346508893e-09,1.1760335526234709,1.375885952997773
4701,t2dControlEmergeNoScreening,10000,1.2452126466237874,4.556510624830223e-08,1.1512354999943266,1.3468612940788014
4702,t2dControlEmergeNoScreening,10000,1.3341401082340063,4.635019602894231e-13,1.23387704178241,1.4425504066656685
4703,t2dControlEmergeNoScreening,10000,1.2953060423635054,7.520467880352097e-11,1.1982317161875888,1.4002448113472727
4704,t2dControlEmergeNoScreening,10000,1.3170720323903646,5.3057732477151585e-12,1.2178796717458809,1.4243432900215431
4705,t2dControlEmergeNoScreening,10000,1.3333988809238635,2.922371002560937e-13,1.2341991202094211,1.4405719032981668
4706,t2dControlEmergeNoScreening,10000,1.2939339586601697,1.7117031094358429e-10,1.195582341935564,1.4003762272563058
4707,t2dControlEmergeNoScreening,10000,1.2358493874579328,1.0738090088700824e-07,1.1431749721666449,1.3360366922531832
4708,t2dControlEmergeNoScreening,10000,1.2839776551187243,4.3939119929415716e-10,1.1870885817384642,1.3887747251598033
4709,t2dControlEmergeNoScreening,10000,1.2008721410681822,3.5582752444164995e-06,1.1116934238822458,1.2972046683136902
4710,t2dControlEmergeNoScreening,10000,1.262939440952536,7.312467122940204e-09,1.167003336200705,1.3667621865642958
4711,t2dControlEmergeNoScreening,10000,1.2390723635469951,9.490666170587736e-08,1.145433972029818,1.3403656252531408
4712,t2dControlEmergeNoScreening,10000,1.2539213987198101,1.4738386367949215e-08,1.1596338503152401,1.3558752823057176
4713,t2dControlEmergeNoScreening,10000,1.3426692333186692,2.9662580575090154e-13,1.240384439275268,1.4533886535644214
4714,t2dControlEmergeNoScreening,10000,1.3136664981247117,6.6568696998813524e-12,1.215187630235727,1.4201260985190245
4715,t2dControlEmergeNoScreening,10000,1.309087532274477,1.566662153096832e-11,1.2104679472183308,1.4157418799024055
4716,t2dControlEmergeNoScreening,10000,1.3803828274941072,3.144787532084917e-16,1.2774753424594596,1.4915800619463593
4717,t2dControlEmergeNoScreening,10000,1.3138860632025602,9.38494932495051e-12,1.2146910746193242,1.4211815853005512
4718,t2dControlEmergeNoScreening,10000,1.3060406132288789,2.5372071370686182e-11,1.2075282050200649,1.4125898478494971
4719,t2dControlEmergeNoScreening,10000,1.2986717055414836,7.473391325656731e-11,1.2004583391755057,1.4049202239974252
4720,t2dControlEmergeNoScreening,10000,1.3784847432707448,6.958891600276827e-16,1.2749697805396178,1.490404099323799
4721,t2dControlEmergeNoScreening,10000,1.416830744986135,1.769236793130068e-18,1.3104604807869746,1.5318350987070162
4722,t2dControlEmergeNoScreening,10000,1.3351471905525054,5.391702801538514e-13,1.2342791049074249,1.4442584447493771
4723,t2dControlEmergeNoScreening,10000,1.2280479958656545,2.281972708835906e-07,1.1363163920943038,1.3271848321840352
4724,t2dControlEmergeNoScreening,10000,1.2761909166076961,1.3310082115523726e-09,1.1795441808283902,1.3807564668651764
4725,t2dControlEmergeNoScreening,10000,1.212162678947335,1.6457602760586412e-06,1.1206813233716373,1.3111116689374192
4726,t2dControlEmergeNoScreening,10000,1.272901309758634,3.207737372145351e-09,1.1752835923883818,1.3786270436163872
4727,t2dControlEmergeNoScreening,10000,1.263214987620919,4.452468319037897e-09,1.1684701573165226,1.3656421560776466
4728,t2dControlEmergeNoScreening,10000,1.1271754958254645,0.0029219207285430017,1.0422180530033531,1.219058329231697
4729,t2dControlEmergeNoScreening,10000,1.2464293233166022,3.588877513090912e-08,1.1526484680722826,1.347840300887
4730,t2dControlEmergeNoScreening,10000,1.3038416043424197,4.1062062914302525e-11,1.2050874116298578,1.4106884801949726
4731,t2dControlEmergeNoScreening,10000,1.3094791547987346,1.651971975338586e-11,1.2106570164364912,1.4163678346321775
4732,t2dControlEmergeNoScreening,10000,1.3103371636744217,2.2051431831185973e-11,1.2106199151393646,1.4182679972753247
4733,t2dControlEmergeNoScreening,10000,1.334836954752243,5.927104332525543e-13,1.233897722332031,1.4440335398340112
4734,t2dControlEmergeNoScreening,10000,1.2798696782329282,7.298025187546674e-10,1.1833020796782046,1.3843180210631625
4735,t2dControlEmergeNoScreening,10000,1.2547531575983482,1.4888695035118511e-08,1.1601086916964096,1.3571189473641418
4736,t2dControlEmergeNoScreening,10000,1.2357290967343972,1.3246880051125642e-07,1.142362684727361,1.3367264362985152
4737,t2dControlEmergeNoScreening,10000,1.3148259963181053,1.0144202827106119e-11,1.2151515931032129,1.4226763231894668
4738,t2dControlEmergeNoScreening,10000,1.2326784132660682,2.304464440453043e-07,1.1388957213885038,1.3341836675614398
4739,t2dControlEmergeNoScreening,10000,1.2682291511441464,3.3032189199595685e-09,1.1723248289551436,1.3719791137114472
4740,t2dControlEmergeNoScreening,10000,1.2590389910633386,1.3891077133959842e-08,1.1628892690250827,1.3631385405651983
4741,t2dControlEmergeNoScreening,10000,1.2351617156726884,1.314002954874774e-07,1.1421559042188685,1.335740994927386
4742,t2dControlEmergeNoScreening,10000,1.299699107645907,8.558972114688561e-11,1.2008237830863742,1.406715784787272
4743,t2dControlEmergeNoScreening,10000,1.2973283758486285,4.781946307009745e-11,1.2005430495906984,1.4019163372407597
4744,t2dControlEmergeNoScreening,10000,1.2772113091235455,1.3325572099746887e-09,1.1801785650305732,1.382221959022636
4745,t2dControlEmergeNoScreening,10000,1.2997837196727888,5.696119602135735e-11,1.2017618488547714,1.4058007578925868
4746,t2dControlEmergeNoScreening,10000,1.2219789530211735,6.25624150913409e-07,1.1295464040305392,1.3219754020715286
4747,t2dControlEmergeNoScreening,10000,1.3072780801554755,1.7813229993828132e-11,1.2090639626023387,1.4134702809077708
4748,t2dControlEmergeNoScreening,10000,1.2986324258877322,5.7364828445033404e-11,1.2010022714712838,1.4041989908154588
4749,t2dControlEmergeNoScreening,10000,1.3562459293603075,3.7041798824277015e-14,1.253235638995195,1.4677231987921922
4750,t2dControlEmergeNoScreening,10000,1.2661179131767366,5.723204435790515e-09,1.169597618311064,1.3706034835996663
4751,t2dControlEmergeNoScreening,10000,1.2476397239157069,2.645498389269408e-08,1.1541882288455991,1.3486577334525043
4752,t2dControlEmergeNoScreening,10000,1.2566769307833798,1.05337349538854e-08,1.1622130695306698,1.3588187482703715
4753,t2dControlEmergeNoScreening,10000,1.318563747134291,4.172956221254643e-12,1.2193341479888793,1.4258686662096864
4754,t2dControlEmergeNoScreening,10000,1.2669537501725956,3.786504214099651e-09,1.1711883760732642,1.3705496381873148
4755,t2dControlEmergeNoScreening,10000,1.2682440020186498,3.728460837356656e-09,1.1720232266730644,1.3723643116033184
4756,t2dControlEmergeNoScreening,10000,1.2954612730349342,1.3635217731020385e-10,1.197070462452829,1.401939119351902
4757,t2dControlEmergeNoScreening,10000,1.302615114418218,6.225523354316168e-11,1.203399194380029,1.4100110289544878
4758,t2dControlEmergeNoScreening,10000,1.1863168545435905,2.6284172672268954e-05,1.0957958649796942,1.2843155594498197
4759,t2dControlEmergeNoScreening,10000,1.1645011086168953,0.00014916554094314467,1.0767315093341605,1.2594252329520403
4760,t2dControlEmergeNoScreening,10000,1.303003484005249,3.274492055754636e-11,1.204978651811164,1.4090026215633606
4761,t2dControlEmergeNoScreening,10000,1.3198897814242765,4.4444987275294104e-12,1.2201284214744978,1.4278079294333068
4762,t2dControlEmergeNoScreening,10000,1.2982996553632449,8.180033537185e-11,1.2000219599780269,1.4046259579676263
4763,t2dControlEmergeNoScreening,10000,1.2498646192148588,2.953492666130818e-08,1.1552548832827954,1.3522224307124606
4764,t2dControlEmergeNoScreening,10000,1.299285839525327,8.216121964692995e-11,1.2006474511456824,1.4060277987349028
4765,t2dControlEmergeNoScreening,10000,1.3463703544120895,1.1803660387252538e-13,1.2445619839909023,1.45650691131265
4766,t2dControlEmergeNoScreening,10000,1.1970828891570322,8.73301590372287e-06,1.1061126893889899,1.2955347653629496
4767,t2dControlEmergeNoScreening,10000,1.3354036690002462,6.138144908297856e-13,1.2342135422960232,1.4448901248173134
4768,t2dControlEmergeNoScreening,10000,1.3701884050157302,5.887281004105091e-15,1.2658840847095203,1.4830870282016055
4769,t2dControlEmergeNoScreening,10000,1.2705814686065164,3.054909786785743e-09,1.1739773809301213,1.3751349000329574
4770,t2dControlEmergeNoScreening,10000,1.2933722854461631,1.275885512329287e-10,1.1958788731381338,1.3988137982324018
4771,t2dControlEmergeNoScreening,10000,1.3145772355499628,7.800609502641635e-12,1.2155148793646176,1.4217130020897082
4772,t2dControlEmergeNoScreening,10000,1.242140096720226,6.776137187797669e-08,1.1482495960021484,1.343707870877617
4773,t2dControlEmergeNoScreening,10000,1.2992313477384996,5.113111041262693e-11,1.2015926519936064,1.4048039426221324
4774,t2dControlEmergeNoScreening,10000,1.3003444433555824,5.138667982027781e-11,1.202344590824951,1.4063319985542488
4775,t2dControlEmergeNoScreening,10000,1.2910863341992316,2.044343899803328e-10,1.1933624342307851,1.396812799315621
4776,t2dControlEmergeNoScreening,10000,1.3048696668563935,2.7375443644119478e-11,1.2066076951784264,1.4111337548117755
4777,t2dControlEmergeNoScreening,10000,1.2301125922172331,1.8169014435099002e-07,1.1381730512783486,1.3294788414045378
4778,t2dControlEmergeNoScreening,10000,1.2697396071838558,2.363512268189948e-09,1.174105760551414,1.3731630694787058
4779,t2dControlEmergeNoScreening,10000,1.3810770201100868,9.383191095541867e-16,1.2763216624668277,1.4944302769175395
4780,t2dControlEmergeNoScreening,10000,1.207020184381358,2.362229456808757e-06,1.116547048876456,1.3048243036153615
4781,t2dControlEmergeNoScreening,10000,1.2700800477781475,2.3156437017450434e-09,1.174368163217694,1.3735925225904797
4782,t2dControlEmergeNoScreening,10000,1.3685179137764618,3.7989390171717486e-15,1.2654306139795393,1.4800031385658932
4783,t2dControlEmergeNoScreening,10000,1.28185684703287,8.880538747528235e-10,1.1840788212636064,1.3877091176510787
4784,t2dControlEmergeNoScreening,10000,1.3155138239208417,8.432936765712914e-12,1.215975334226837,1.4232004319620546
4785,t2dControlEmergeNoScreening,10000,1.2101403916659217,2.458187342476879e-06,1.118086104785812,1.3097736938801174
4786,t2dControlEmergeNoScreening,10000,1.3428623181374166,1.7505326139452487e-13,1.2414953996868239,1.4525057490573738
4787,t2dControlEmergeNoScreening,10000,1.3538087080575427,7.049488366471414e-14,1.2505087888829955,1.4656418525851067
4788,t2dControlEmergeNoScreening,10000,1.1977438303924917,7.0061381649645085e-06,1.1073686150953592,1.295494800635774
4789,t2dControlEmergeNoScreening,10000,1.2686158582368348,4.1214339294312445e-09,1.1719925460318303,1.3732051464141923
4790,t2dControlEmergeNoScreening,10000,1.2144342492290827,1.1386982989166315e-06,1.1232561086640505,1.3130135988797136
4791,t2dControlEmergeNoScreening,10000,1.3041743128903227,3.509936463303558e-11,1.2056353671330846,1.4107670401603247
4792,t2dControlEmergeNoFamilyHx,1000,1.3541462351531002,0.01799628645559949,1.0593295817818416,1.7310118189042965
4793,t2dControlEmergeNoScreening,10000,1.2673772238898038,3.4747676586122162e-09,1.1716696610246269,1.3709026366953687
4794,t2dControlEmergeNoFamilyHx,1000,1.2225870176121978,0.13700585924338787,0.9481700747548524,1.5764250058412184
4795,t2dControlEmergeNoScreening,10000,1.3267016054834504,3.2705263909227822e-12,1.2252350925149655,1.4365709574800385
4796,t2dControlEmergeNoFamilyHx,1000,1.5277973258268824,0.001307337343267276,1.1837972029341075,1.971760587893277
4797,t2dControlEmergeNoFamilyHx,1000,1.0320505116062917,0.8506033491594757,0.8068444444212132,1.3201159974161734
4798,t2dControlEmergeNoFamilyHx,1000,1.1995645863570392,0.17717350326970666,0.9318676480894224,1.5441626284507015
4799,t2dControlEmergeNoScreening,10000,1.2748687506949377,1.6184667181229853e-09,1.1781927565994552,1.3794774432236745
4800,t2dControlEmergeNoScreening,10000,1.2585044601444018,1.0043778737355509e-08,1.1634516154426937,1.36132302811811
4801,t2dControlEmergeNoFamilyHx,1000,1.2601970319593734,0.07732831220517453,0.9831958752091668,1.6152392411342833
4802,t2dControlEmergeNoFamilyHx,1000,1.1633306383778002,0.2428482810245405,0.9138730441160868,1.4808820359697468
4803,t2dControlEmergeNoScreening,10000,1.3253632995666378,1.6219255820183967e-12,1.2256947731597438,1.4331364661936383
4804,t2dControlEmergeNoFamilyHx,1000,1.5762980878240496,0.0002580482605606591,1.2376295016210512,2.007640944582584
4805,t2dControlEmergeNoFamilyHx,1000,1.3554502369668249,0.023131035017288387,1.0492746872168757,1.7509669939399557
4806,t2dControlEmergeNoScreening,10000,1.3368832043283698,5.102853602817187e-13,1.235505997437791,1.4465787343175405
4807,t2dControlEmergeNoFamilyHx,1000,1.4612014297244322,0.003199981722786745,1.140017084738899,1.872875105830309
4808,t2dControlEmergeNoFamilyHx,1000,1.576217915138816,0.0005351495885303558,1.2215697409113782,2.033828141609804
4809,t2dControlEmergeNoFamilyHx,1000,1.484227304367125,0.002635658862760316,1.1518932923631626,1.9124433709562525
4810,t2dControlEmergeNoFamilyHx,1000,1.4337349397590362,0.0054622867245338715,1.116935856839306,1.8403884743236296
4811,t2dControlEmergeNoFamilyHx,1000,1.0388120410476147,0.8050824077467356,0.8156028696454065,1.3231077240994484
4812,t2dControlEmergeNoFamilyHx,1000,1.1182033096926711,0.4117301408245549,0.8727998542993,1.432606382377864
4813,t2dControlEmergeNoScreening,10000,1.3316203081631317,1.645943367288845e-12,1.2298327500786632,1.4418323507802642
4814,t2dControlEmergeNoFamilyHx,1000,1.0768615876529546,0.5840411430257036,0.8482873685917567,1.3670259889494152
4815,t2dControlEmergeNoFamilyHx,1000,1.5490210675202858,0.00042689619217904976,1.2172984282186563,1.9711405288947632
4816,t2dControlEmergeNoFamilyHx,1000,1.4268422817768835,0.007772733900822353,1.1037703011988371,1.8444769666796008
4817,t2dControlEmergeNoFamilyHx,1000,1.0,1.0,0.7796261484529335,1.282666059860062
4818,t2dControlEmergeNoFamilyHx,1000,1.3190900303135529,0.035440946718342026,1.0261066032766797,1.6957287893053712
4819,t2dControlEmergeNoFamilyHx,1000,0.9316473000683528,0.6159543735026027,0.7285423399475985,1.1913743980714695
4820,t2dControlEmergeNoFamilyHx,1000,1.2618557445732654,0.07649486365008078,0.9837861953674262,1.6185223248816436
4821,t2dControlEmergeNoFamilyHx,1000,1.0764637065017089,0.5849799807044751,0.8484802822555745,1.3657054096000294
4822,t2dControlEmergeNoFamilyHx,1000,1.3613891800079505,0.015592021975707625,1.0659867153081262,1.7386525299304487
4823,t2dControlEmergeNoFamilyHx,1000,1.0250041673612271,0.8979241291734134,0.7970785622380819,1.3181053824328854
4824,t2dControlEmergeNoFamilyHx,1000,1.0527879583125952,0.7161413683247317,0.8301047905470093,1.3352079132534975
4825,t2dControlEmergeNoScreening,10000,1.3069534956372646,2.085997566329324e-11,1.2085283596129166,1.4133945853828132
4826,t2dControlEmergeNoFamilyHx,1000,1.2581755593803787,0.07304288591575861,0.9865850679722652,1.6045304045354083
4827,t2dControlEmergeNoFamilyHx,1000,1.6356268870173207,9.90353539067447e-05,1.2788995207816056,2.0918573117448394
4828,t2dControlEmergeNoFamilyHx,1000,1.0759955415948932,0.6099314597377139,0.837881326912419,1.3817785029276644
4829,t2dControlEmergeNoFamilyHx,1000,1.3949447077409165,0.013216063511363431,1.0781548065646298,1.8048157145953807
4830,t2dControlEmergeNoFamilyHx,1000,1.323424494649227,0.0343765532548672,1.0279202647679084,1.703879622835352
4831,t2dControlEmergeNoFamilyHx,1000,1.3256455444027275,0.033845541170473475,1.0288516752199646,1.7080558371245247
4832,t2dControlEmergeNoFamilyHx,1000,1.1413639857575784,0.33517307255433226,0.8869334590975108,1.4687818286954513
4833,t2dControlEmergeNoFamilyHx,1000,1.4221066064592127,0.007309749957200524,1.1047975705341206,1.8305500066923608
4834,t2dControlEmergeNoFamilyHx,1000,1.1721229646459428,0.2314872142867807,0.9152976755126606,1.5010113988117408
4835,t2dControlEmergeNoFamilyHx,1000,1.2975565357417909,0.04133161254431855,1.0171814893476314,1.6552139230591432
4836,t2dControlEmergeNoFamilyHx,1000,1.0341997264021887,0.8458199086779072,0.802090875366605,1.3334761769998953
4837,t2dControlEmergeNoFamilyHx,1000,1.6589170157943391,5.2931325356906624e-05,1.2997113156358369,2.11739763452446
4838,t2dControlEmergeNoFamilyHx,1000,1.3403645483452014,0.02178775206860671,1.049707071502243,1.7115033052883424
4839,t2dControlEmergeNoFamilyHx,1000,1.4581245526127415,0.0032850060215960913,1.1384327667031329,1.8675913704498424
4840,t2dControlEmergeNoFamilyHx,1000,1.2240896358543418,0.1358160016659956,0.9485912130980376,1.5796007973891617
4841,t2dControlEmergeNoFamilyHx,1000,1.1970055161544524,0.17972867465321465,0.9312750437341571,1.5385596503896066
4842,t2dControlEmergeNoFamilyHx,1000,1.29057842198824,0.04347971070145172,1.0143224575729253,1.642074126296178
4843,t2dControlEmergeNoFamilyHx,1000,1.4015120355680906,0.010413366864517392,1.0882067293488196,1.805020988077888
4844,t2dControlEmergeNoFamilyHx,1000,1.1989182692307692,0.1562987857657295,0.9410457906627157,1.5274549129889134
4845,t2dControlEmergeNoFamilyHx,1000,1.2833444953892124,0.04937117074619024,1.007746584923071,1.634312751326781
4846,t2dControlEmergeNoFamilyHx,1000,1.4309554373739226,0.004584935638424253,1.1215865497179398,1.825658005853352
4847,t2dControlEmergeNoFamilyHx,1000,1.2977557722083273,0.03822534200597659,1.0208501362443303,1.6497720718302806
4848,t2dControlEmergeNoFamilyHx,1000,1.3424904463191292,0.021436714075327042,1.0506619405320703,1.7153763060508629
4849,t2dControlEmergeNoFamilyHx,1000,1.4398596638215426,0.007033895536886648,1.1100870482090754,1.867597549980436
4850,t2dControlEmergeNoFamilyHx,1000,1.1957556613427058,0.18099421243082872,0.9309881661786292,1.5358214567883006
4851,t2dControlEmergeNoFamilyHx,1000,1.041523410899065,0.7986651795537231,0.8110971415079217,1.3374119571351313
4852,t2dControlEmergeNoFamilyHx,1000,1.1886452697198615,0.1884213695176989,0.929389190653293,1.520221658952429
